Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.71,0.09,0.713%,472453667.00,,,107250,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.97,0.16,1.012%,,,,19457,,
NXE,Nexgen Energy Ltd. Common Shares,$4.84,0.23,4.989%,2322831274.00,,2017,2698378,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.22,0.39,0.955%,107242651.00,,2012,5389,,
NXGL,NexGel Inc Common Stock,$1.36,-0.01,-0.73%,7578238.00,United States,2021,3327,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.16,0.002,1.266%,0.00,United States,2021,10218,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.35,-0.23,-1.238%,1211495553.00,United States,,620755,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.04,-0.03,-0.249%,499454537.00,United States,2001,65531,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.1184,0.0684,6.514%,8141908.00,United States,2022,12850,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.145,0.00,0.00%,0.00,United States,2022,24,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.15,-0.16,-1.30%,47687474.00,United States,1992,4797,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.54,0.22,1.536%,680459103.00,United States,1992,140846,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$181.54,1.52,0.844%,47043342847.00,Netherlands,2010,2077017,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.52,0.12,8.571%,21621278.00,United States,,23327,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.54,0.00,0.00%,0.00,United States,,31,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$49.84,1.26,2.594%,1273378059.00,United States,2015,194166,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$204.35,8.11,4.133%,7705720327.00,United States,2003,438176,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.67,0.06,3.727%,46383475.00,United States,2019,224239,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$2.76,0.33,13.58%,16394107.00,United States,,186565,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$21.77,-0.55,-2.464%,717452207.00,Israel,,201,,
NYC,American Strategic Investment Co. Class A Common Stock,$12.00,-0.36,-2.913%,23036916.00,,2020,14862,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.88,0.05,0.509%,6729621902.00,United States,,6419500,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.65,-0.05,-0.202%,,United States,,34401,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$45.106,-0.394,-0.866%,,United States,,8056,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.09,0.04,1.311%,1146585603.00,United States,,2024617,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.3209,0.1159,0.603%,0.00,United States,,8991,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.28,-0.005,-0.022%,0.00,United States,,11412,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.93,-0.02,-0.095%,0.00,United States,,12607,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.21,-0.0729,-0.399%,0.00,United States,,20220,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.41,-0.0202,-4.695%,37111207.00,Canada,,140308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$34.66,0.05,0.144%,5733392594.00,United States,,567798,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.30,-0.21,-3.811%,136985279.00,Belgium,2021,11564,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.36,0.01,0.081%,2044225356.00,United States,2007,599541,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.30,0.33,0.486%,45095338706.00,United States,,3979485,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.36,-0.10,-2.242%,501319741.00,United States,2021,353402,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.68,0.0154,2.317%,,United States,2021,19748,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.47,0.11,0.471%,,United States,,17201,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$23.20,-0.24,-1.024%,,United States,,21544,,
OB,Outbrain Inc. Common Stock,$4.96,0.03,0.609%,260676570.00,United States,2021,117527,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$6.60,-0.06,-0.901%,544105386.00,,2022,406370,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$11.50,11.50,,,United States,2020,502683,,
OBLG,Oblong Inc. Common Stock,$2.63,0.35,15.351%,5403080.00,United States,,371056,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$36.88,-2.08,-5.339%,1133934608.00,United States,2018,266998,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.2126,0.0053,2.557%,21562489.00,Switzerland,2017,837107,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$46.91,-1.09,-2.271%,264695351.00,United States,,8241,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$92.11,0.42,0.458%,8608260161.00,United States,,719212,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,192107500.00,United States,2021,123,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.29,0.03,0.292%,0.00,United States,2021,8100,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.02,-0.08,-1.951%,31730640.00,United States,,232,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$9.46,0.03,0.318%,30696082.00,United States,2018,49333,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.99,0.00,0.00%,0.00,United States,,9,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.75,0.03,0.126%,0.00,United States,,5541,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$23.33,-0.02,-0.086%,1379832506.00,United States,,209275,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.51,-0.3522,-1.362%,0.00,United States,,2566,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$8.53,0.09,1.066%,332664498.00,China,2019,27479,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.70,-0.0098,-1.381%,14858894.00,China,2020,66548,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.27,0.07,5.833%,277986354.00,United States,2014,4694403,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$33.99,0.69,2.072%,257995929.00,United States,,12617,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.30,0.21,1.045%,1564720163.00,United States,,885896,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$3.88,-0.01,-0.257%,298800294.00,United States,2014,567816,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.41,0.40,13.289%,70951921.00,United States,,340457,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.425,-0.015,-3.409%,50423624.00,United States,,412423,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$35.43,0.38,1.084%,253456831.00,United States,,14814,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$333.79,14.54,4.554%,36877660607.00,United States,1991,1119513,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$51.75,0.28,0.544%,2370701810.00,United States,,269018,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$5.70,0.33,6.145%,431119175.00,,2022,60183,,
OEC,Orion Engineered Carbons S.A Common Shares,$19.90,-0.16,-0.798%,1203693628.00,Luxembourg,2014,211783,Industrials,Specialty Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$1.66,0.01,0.606%,53094511.00,United States,2015,36044,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$28.25,0.35,1.254%,3175957180.00,United States,,323600,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$24.00,0.00,0.00%,134626656.00,United States,2011,81,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$27.78,0.11,0.398%,1321307696.00,Puerto Rico,,184754,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$21.22,-0.20,-0.934%,758170908.00,Curacao,1992,139570,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$104.32,3.32,3.287%,1053039671.00,United States,,6291,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.075,0.065,0.649%,134934999.00,United States,,34412,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.15,0.00,0.00%,0.00,United States,,1104,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$39.23,0.00,0.00%,7853950823.00,United States,,970280,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$6.20,-0.21,-3.276%,12158429.00,United States,,23152,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.92,0.0166,1.838%,288748359.00,Canada,,990547,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$29.94,-0.38,-1.253%,7615670405.00,,2021,1590631,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.55,0.55,0.688%,4361060450.00,,2014,874609,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.16,0.04,0.395%,160655000.00,United States,2021,245,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$10.1301,-0.0399,-0.392%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.179,0.069,62.727%,0.00,United States,2021,515,Industrials,Consumer Electronics/Appliances
OHI,Omega Healthcare Investors Inc. Common Stock,$29.06,0.41,1.431%,6805352313.00,United States,1992,1926262,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$18.87,-0.17,-0.893%,2927446908.00,United States,,655712,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.82,0.02,0.294%,324670117.00,United States,,100070,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.1901,-0.0019,-0.99%,26722720.00,United States,,1507137,Industrials,Oilfield Services/Equipment
OII,Oceaneering International Inc. Common Stock,$20.93,0.44,2.147%,2098431858.00,United States,,1281255,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.635,-0.045,-0.962%,135281560.00,Cayman Islands,,36796,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$8.37,-0.18,-2.105%,534860937.00,United States,2001,325170,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$68.24,-1.30,-1.869%,30500130178.00,United States,,2498709,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$71.38,1.39,1.986%,11433874389.00,United States,2017,1728577,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.2149,0.00,0.00%,48218047.00,Guernsey,2022,164,,
OLB,The OLB Group Inc. Common Stock,$1.14,0.02,1.786%,16628646.00,United States,,36735,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$132.37,0.26,0.197%,6252703050.00,United States,,165083,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,62318117.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$19.68,-0.19,-0.956%,2343850962.00,Sweden,2021,159719,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$53.97,0.24,0.447%,3359039532.00,United States,2015,526809,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.71,-0.03,-0.633%,190545061.00,United States,2020,106350,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$62.64,4.08,6.967%,8579226830.00,United States,,3164159,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$8.06,0.37,4.811%,1317051506.00,,2021,1638470,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$23.75,0.31,1.323%,500505980.00,United States,1986,28397,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$6.14,0.23,3.892%,3985973391.00,United States,2021,1021339,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$28.28,-0.10,-0.352%,1366146846.00,United States,2020,219216,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$74.22,-1.87,-2.458%,3582686831.00,Mexico,2006,41347,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$85.28,-0.75,-0.872%,17389967396.00,United States,,1126703,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$57.54,1.74,3.118%,2569151909.00,United States,2001,358292,Health Care,Managed Health Care
OMER,Omeros Corporation Common Stock,$2.70,0.17,6.719%,169371041.00,United States,2009,328325,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.10,-0.025,-0.80%,60473154.00,United States,,15855,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$42.96,0.13,0.304%,5250223052.00,,2013,1695263,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$7.77,0.01,0.129%,373339603.00,United States,2021,22743,Health Care,Biotechnology: Pharmaceutical Preparations
OMI,Owens & Minor Inc. Common Stock,$20.67,0.22,1.076%,1575766164.00,United States,,515130,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$2.77,0.02,0.727%,197767225.00,United States,2021,63229,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$4.95,-0.095,-1.883%,38085557.00,United States,,108520,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$73.67,-0.01,-0.014%,31856644623.00,United States,,4375532,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.07,-0.07,-0.408%,4999854210.00,United States,,1290821,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.79,-0.11,-0.425%,0.00,United States,,16701,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.84,-0.06,-0.232%,0.00,United States,,5064,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$0.41,-0.0198,-4.607%,10648985.00,United States,2020,113286,Health Care, Medicinal Chemicals and Botanical Products 
ONCS,OncoSec Medical Incorporated Common Stock,$2.15,-0.01,-0.463%,6386607.00,United States,,32503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$1.1783,0.0183,1.578%,67710132.00,United States,2004,91412,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.82,0.06,3.409%,107432212.00,Canada,,110016,Health Care,Pharmaceuticals and Biotechnology
ONDS,Ondas Holdings Inc. Common Stock,$2.05,0.07,3.535%,87914344.00,United States,,259622,Telecommunications,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$15.97,-0.01,-0.063%,3263475457.00,United States,2020,4631442,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$31.57,-0.06,-0.19%,450961697.00,United States,2020,67307,Consumer Discretionary,Homebuilding
ONFO,Onfolio Holdings Inc. Common Stock,$1.87,-0.08,-4.103%,9556065.00,United States,2022,22090,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.237,0.037,18.50%,0.00,United States,2022,501,Technology,Computer Software: Programming Data Processing
